ÅS∫≈	∂•…Ó	µ◊…Ó	–°≤„±‡∫≈	type
sha40	750.0 	755.0 	C-K210-5	horizon
sha40	755.0 	760.0 	C-K210-6	horizon
sha40	760.0 	764.0 	C-K210-7	horizon
sha40	764.0 	768.0 	C-K210-8	horizon
sha40	768.0 	777.0 	C-K210-9	horizon
sha40	777.0 	787.0 	C-K210-10	horizon
sha40	787.0 	795.0 	C-K211-1	horizon
sha40	795.0 	801.0 	C-K211-2	horizon
sha40	801.0 	810.0 	C-K211-3	horizon
sha40	810.0 	816.5 	C-K211-4	horizon
sha40	816.5 	820.0 	C-K211-5	horizon
sha40	820.0 	825.0 	C-K211-6	horizon
sha40	825.0 	836.0 	C-K212-1	horizon
sha40	836.0 	841.0 	C-K212-2	horizon
sha40	841.0 	847.0 	C-K212-3	horizon
sha40	847.0 	851.0 	C-K212-4	horizon
sha40	851.0 	855.0 	C-K212-5	horizon
sha40	855.0 	861.0 	C-K212-6	horizon
sha40	861.0 	866.0 	C-K212-7	horizon
sha40	866.0 	878.0 	C-K212-8	horizon
sha40	878.0 	883.0 	C-K212-9	horizon
sha40	883.0 	889.0 	C-K212-10	horizon
sha40	889.0 	894.0 	C-K3-1	horizon
sha40	894.0 	898.0 	C-K3-2	horizon
sha40	898.0 	902.0 	C-K3-3	horizon
sha40	902.0 	910.0 	C-K3-4	horizon
sha40	910.0 	919.0 	C-K3-5	horizon
sha40	919.0 	924.5 	C-K3-6	horizon
sha40	924.5 	931.0 	C-K3-7	horizon
sha40	931.0 	942.0 	C-K3-8+9	horizon
sha40	942.0 	952.0 	C-K31-1	horizon
sha40	952.0 	962.0 	C-K31-2	horizon
sha40	962.0 	968.0 	C-K31-3	horizon
sha40	968.0 	976.0 	C-K31-4	horizon
sha40	976.0 	984.0 	C-K31-5	horizon
sha40	984.0 	996.0 	C-K31-6	horizon
sha40	996.0 	1006.0 	C-K31-7	horizon
sha40	1006.0 	1011.0 	C-K32-1	horizon
sha40	1011.0 	1016.0 	C-K32-2	horizon
sha40	1016.0 	1025.0 	C-K32-3	horizon
sha40	1025.0 	1034.0 	C-K32-4	horizon
sha40	1034.0 	1044.0 	C-K32-5	horizon
sha40	1044.0 	1052.0 	C-K32-6	horizon
sha40	1052.0 	1060.0 	C-K32-7	horizon
sha40	1060	1067.0 	C-K33-1	horizon
sha40	1067.0 	1072.0 	B-K210-3	horizon
sha40	1072.0 	1079.0 	B-K210-4	horizon
sha40	1079.0 	1087.0 	B-K210-5	horizon
sha40	1087.0 	1093.0 	B-K210-6	horizon
sha40	1093.0 	1098.0 	B-K210-7	horizon
sha40	1098.0 	1103.0 	B-K210-8	horizon
sha40	1103.0 	1110.0 	B-K210-9	horizon
sha40	1110.0 	1116.0 	B-K210-10	horizon
sha40	1116.0 	1122.0 	B-K211-1	horizon
sha40	1122.0 	1129.0 	B-K211-2	horizon
sha40	1129.0 	1134.0 	B-K211-3	horizon
sha40	1134.0 	1139.0 	B-K211-4	horizon
sha40	1139.0 	1147.0 	B-K211-5+6	horizon
sha40	1147.0 	1157.0 	B-K212-1	horizon
sha40	1157.0 	1162.0 	B-K212-2	horizon
sha40	1162.0 	1166.0 	B-K212-3	horizon
sha40	1166.0 	1172.0 	B-K212-4	horizon
sha40	1172.0 	1178.0 	B-K212-5	horizon
sha40	1178.0 	1184.0 	B-K212-6	horizon
sha40	1184.0 	1189.0 	B-K212-7	horizon
sha40	1189.0 	1193.0 	B-K212-8	horizon
sha40	1193.0 	1205.0 	B-K212-9+10	horizon
sha40	1205.0 	1211.0 	B-K3-1	horizon
sha40	1211.0 	1217.0 	B-K3-2	horizon
sha40	1217.0 	1221.0 	B-K3-3	horizon
sha40	1221.0 	1231.0 	B-K3-4	horizon
sha40	1231.0 	1238.0 	B-K3-5	horizon
sha40	1238.0 	1244.0 	B-K3-6	horizon
sha40	1244.0 	1249.0 	B-K3-7	horizon
sha40	1249.0 	1255.0 	B-K3-8	horizon
sha40	1255.0 	1261.0 	B-K3-9	horizon
sha40	1261.0 	1273.0 	B-K31-1	horizon
sha40	1273.0 	1283.0 	B-K31-2	horizon
sha40	1283.0 	1287.0 	B-K31-3	horizon
sha40	1287.0 	1294.5 	B-K31-4	horizon
sha40	1294.5 	1298.0 	B-K31-5	horizon
sha40	1298.0 	1310.0 	B-K31-6+7	horizon
sha40	1310.0 	1319.0 	B-K32-1	horizon
sha40	1319.0 	1325.0 	B-K32-2	horizon
sha40	1325.0 	1333.0 	B-K32-3	horizon
sha40	1333.0 	1340.0 	B-K32-4	horizon
sha40	1340.0 	1347.0 	B-K32-5	horizon
sha40	1347.0 	1354.0 	B-K32-6	horizon
sha40	1354.0 	1358.0 	B-K32-7	horizon
sha40	1358.0 	1362.0 	B-K33-1	horizon
sha40	1362.0 	1367.0 	B-K33-2	horizon
sha40	1367.0 	1373.0 	B-K33-3	horizon
sha40	1373.0 	1382.0 	B-K33-4	horizon
sha40	1382.0 	1388.0 	B-K33-5	horizon
sha40	1388.0 	1394.0 	B-K33-6	horizon
sha40	1394.0 	1399.0 	B-K33-7	horizon
sha40	1399.0 	1406.0 	B-K34-1	horizon
sha40	1406.0 	1415.0 	B-K34-2	horizon
sha40	1415.0 	1426.0 	B-K34-3	horizon
sha40	1426.0 	1430.0 	B-K34-4	horizon
sha40	1430.0 	1435.0 	B-K34-5	horizon
sha40	1435.0 	1444.0 	B-K34-6	horizon
sha40	1444.0 	1451.0 	B-K35-1	horizon
sha40	1451.0 	1456.0 	B-K35-2	horizon
sha40	1456.0 	1460.0 	B-K35-3	horizon
sha40	1460.0 	1464.0 	B-K35-4	horizon
sha40	1464.0 	1468.0 	B-K35-5	horizon
sha40	1468.0 	1475.0 	B-K35-6	horizon
sha40	1475.0 	1480.0 	B-K35-7	horizon
sha40	1480.0 	1485.0 	B-K35-8	horizon
sha40	1485.0 	1492.0 	B-K35-9	horizon
sha40	1492.0 	1500.0 	B-K35-10	horizon
sha40	1500.0 	1507.0 	B-K35-11	horizon
sha40	1507.0 	1512.0 	B-K36-1	horizon
sha40	1512.0 	1517.0 	B-K36-2	horizon
sha40	1517.0 	1524.0 	B-K36-3	horizon
sha40	1524.0 	1532.0 	B-K36-4	horizon
sha40	1532.0 	1541.0 	B-K36-5	horizon
sha40	1541.0 	1552.0 	B-K36-6	horizon
sha40	1552.0 	1556.0 	B-K36-7	horizon
sha40	1556.0 	1562.0 	B-K36-8	horizon
sha40	1562.0 	1574.0 	B-K36-9+10	horizon
sha40	1574.0 	1581.0 	B-K37-1	horizon
sha40	1581.0 	1584.0 	B-K37-2	horizon
sha40	1584.0 	1589.5 	B-K37-3	horizon
sha40	1589.5 	1599.0 	B-K37-4	horizon
sha40	1599.0 	1603.0 	B-K37-5	horizon
sha40	1603.0 	1612.0 	B-K37-6+7	horizon
sha40	1612.0 	1619.0 	B-K37-8	horizon
sha40	1619.0 	1624.0 	B-K37-9	horizon
sha40	1624.0 	1630.0 	B-K37-10	horizon
sha40	1630.0 	1636.0 	B-K37-11	horizon
sha40	1636.0 	1642.0 	B-K37-12	horizon
sha40	1642.0 	1652.0 	B-K4-1	horizon
sha40	1652.0 	1657.0 	B-K4-2	horizon
sha40	1657.0 	1664.0 	B-K4-3	horizon
sha40	1664.0 	1669.0 	B-K4-4	horizon
sha40	1669.0 	1679.0 	B-K4-5	horizon
sha40	1679.0 	1688.0 	B-K4-6	horizon
sha40	1688.0 	1696.0 	B-K4-7	horizon
sha40	1696.0 	1705.0 	B-K4-8	horizon
sha40	1705.0 	1714.0 	B-K4-9	horizon
sha40	1714.0 	1726.0 	B-K4-10	horizon
sha40	1726.0 	1736.0 	B-K4-11	horizon
sha40	1736.0 	1744.0 	B-K4-12	horizon
sha40	1744.0 	1752.0 	B-K4-13	horizon
sha40	1752.0 	1761.0 	B-K4-14	horizon
sha40	1761.0 	1765.0 	B-K4-15	horizon
sha40	1765.0 	1770.0 	B-K4-16	horizon
sha40	1770.0 	1776.0 	B-K4-17	horizon
sha40	1776.0 	1784.0 	B-K4-18	horizon
sha40	1784.0 	1793.0 	B-K4-19	horizon
sha40	1793.0 	1803.0 	B-K4-20	horizon
sha40	1803.0 	1810.0 	B-K4-21	horizon
sha40	1810.0 	1822.0 	B-K4-22+23	horizon
yd102	554	560.0 	C-K26-1	horizon
yd102	560.0 	567.0 	C-K26-2	horizon
yd102	567.0 	576.0 	C-K26-3	horizon
yd102	576.0 	584.0 	C-K26-4	horizon
yd102	584.0 	591.0 	C-K26-5	horizon
yd102	591.0 	596.0 	C-K26-6	horizon
yd102	596.0 	605.0 	C-K26-7	horizon
yd102	605.0 	614.0 	C-K27-1	horizon
yd102	614.0 	620.0 	C-K27-2	horizon
yd102	620.0 	631.0 	C-K27-3	horizon
yd102	631.0 	636.0 	C-K27-4	horizon
yd102	636.0 	649.0 	C-K27-5	horizon
yd102	649.0 	658.0 	C-K27-6	horizon
yd102	658.0 	672.0 	C-K28-1	horizon
yd102	672.0 	680.0 	C-K28-2	horizon
yd102	680.0 	688.0 	C-K28-3	horizon
yd102	688.0 	710.0 	C-K28-4+5+6	horizon
yd102	710.0 	722.0 	C-K28-7	horizon
yd102	722.0 	732.0 	C-K29-1	horizon
yd102	732.0 	740.0 	C-K29-2	horizon
yd102	740.0 	744.0 	C-K29-3	horizon
yd102	744.0 	756.0 	C-K29-4	horizon
yd102	756.0 	762.0 	C-K29-5	horizon
yd102	762.0 	772.0 	C-K29-6	horizon
yd102	772.0 	778.0 	C-K210-1	horizon
yd102	778.0 	784.0 	C-K210-2	horizon
yd102	784.0 	790.0 	C-K210-3	horizon
yd102	790.0 	796.0 	C-K210-4	horizon
yd102	796.0 	802.0 	C-K210-5	horizon
yd102	802.0 	808.0 	C-K210-6	horizon
yd102	808.0 	816.0 	C-K210-7	horizon
yd102	816.0 	821.0 	C-K210-8	horizon
yd102	821.0 	828.0 	C-K210-9	horizon
yd102	828.0 	832.0 	C-K210-10	horizon
yd102	832.0 	843.0 	C-K211-1	horizon
yd102	843.0 	847.0 	C-K211-2	horizon
yd102	847.0 	854.0 	C-K211-3	horizon
yd102	854.0 	861.0 	C-K211-4	horizon
yd102	861.0 	867.0 	C-K211-5	horizon
yd102	867.0 	871.0 	C-K211-6	horizon
yd102	871.0 	880.0 	C-K212-1	horizon
yd102	880.0 	885.0 	C-K212-2	horizon
yd102	885.0 	890.0 	C-K212-3	horizon
yd102	890.0 	895.0 	C-K212-4	horizon
yd102	895.0 	900.0 	C-K212-5	horizon
yd102	900.0 	906.0 	C-K212-6	horizon
yd102	906.0 	912.0 	C-K212-7	horizon
yd102	912.0 	917.0 	C-K212-8	horizon
yd102	917.0 	926.0 	C-K212-9	horizon
yd102	926.0 	934.0 	C-K212-10	horizon
yd102	934.0 	939.0 	C-K3-1	horizon
yd102	939.0 	946.0 	C-K3-2	horizon
yd102	946.0 	949.0 	C-K3-3	horizon
yd102	949.0 	958.0 	C-K3-4	horizon
yd102	958.0 	968.0 	C-K3-5	horizon
yd102	968.0 	981.0 	C-K3-6+7	horizon
yd102	981.0 	986.0 	C-K3-8	horizon
yd102	986.0 	991.0 	C-K3-9	horizon
yd102	991.0 	1001.0 	C-K31-1	horizon
yd102	1001.0 	1009.0 	C-K31-2	horizon
yd102	1009.0 	1015.0 	C-K31-3	horizon
yd102	1015.0 	1020.0 	C-K31-4	horizon
yd102	1020.0 	1028.0 	C-K31-5	horizon
yd102	1028.0 	1038.0 	C-K31-6	horizon
yd102	1038.0 	1048.0 	C-K31-7	horizon
yd102	1048.0 	1054.0 	C-K32-1	horizon
yd102	1054.0 	1061.0 	C-K32-2	horizon
yd102	1061.0 	1070.0 	C-K32-3	horizon
yd102	1070.0 	1079.0 	C-K32-4	horizon
yd102	1079.0 	1085.0 	C-K32-5	horizon
yd102	1085.0 	1092.0 	C-K32-6	horizon
yd102	1092.0 	1096.0 	C-K32-7	horizon
yd102	1096.0 	1102.0 	C-K33-1	horizon
yd102	1102.0 	1108.0 	C-K33-2	horizon
yd102	1108.0 	1111.0 	C-K33-3	horizon
yd102	1111.0 	1121.0 	C-K33-4	horizon
yd102	1121.0 	1128.0 	C-K33-5	horizon
yd102	1128.0 	1138.0 	C-K33-6	horizon
yd102	1138.0 	1146.0 	C-K33-7	horizon
yd102	1146.0 	1152.0 	C-K34-1	horizon
yd102	1152.0 	1161.0 	C-K34-2	horizon
yd102	1161.0 	1166.0 	C-K34-3	horizon
yd102	1166.0 	1174.0 	C-K34-4	horizon
yd102	1174.0 	1183.0 	C-K34-5	horizon
yd102	1183.0 	1192.0 	C-K34-6	horizon
yd102	1192.0 	1202.0 	C-K35-1	horizon
yd102	1202.0 	1208.0 	C-K35-2	horizon
yd102	1208.0 	1218.0 	C-K35-3+4	horizon
yd102	1218.0 	1226.0 	C-K35-5	horizon
yd102	1226.0 	1236.0 	C-K35-6+7	horizon
yd102	1236.0 	1240.0 	C-K35-8	horizon
yd102	1240.0 	1245.0 	C-K35-9	horizon
yd102	1245.0 	1250.0 	C-K35-10	horizon
yd102	1250.0 	1257.0 	C-K35-11	horizon
yd102	1257.0 	1267.0 	C-K36-1	horizon
yd102	1267.0 	1272.0 	C-K36-2	horizon
yd102	1272.0 	1281.0 	C-K36-3	horizon
yd102	1281.0 	1287.0 	C-K36-4	horizon
yd102	1287.0 	1294.0 	C-K36-5	horizon
yd102	1294.0 	1301.0 	C-K36-6	horizon
yd102	1301.0 	1308.0 	C-K36-7	horizon
yd102	1308.0 	1317.0 	C-K36-8	horizon
yd102	1317.0 	1330.0 	C-K36-9+10	horizon
yd102	1330.0 	1335.0 	C-K37-1	horizon
yd102	1335.0 	1341.0 	C-K37-2	horizon
yd102	1341.0 	1355.0 	C-K37-3+4	horizon
yd102	1355.0 	1366.0 	B-K31-7	horizon
yd102	1366.0 	1374.0 	B-K32-1	horizon
yd102	1374.0 	1380.0 	B-K32-2	horizon
yd102	1380.0 	1388.0 	B-K32-3	horizon
yd102	1388.0 	1395.0 	B-K32-4	horizon
yd102	1395.0 	1404.0 	B-K32-5	horizon
yd102	1404.0 	1410.0 	B-K32-6	horizon
yd102	1410.0 	1415.0 	B-K32-7	horizon
yd102	1415.0 	1422.0 	B-K33-1	horizon
yd102	1422.0 	1429.0 	B-K33-2	horizon
yd102	1429.0 	1434.0 	B-K33-3	horizon
yd102	1434.0 	1441.0 	B-K33-4	horizon
yd102	1441.0 	1447.0 	B-K33-5	horizon
yd102	1447.0 	1458.0 	B-K33-6	horizon
yd102	1458.0 	1467.0 	B-K33-7	horizon
yd102	1467.0 	1474.0 	B-K34-1	horizon
yd102	1474.0 	1484.0 	B-K34-2	horizon
yd102	1484.0 	1490.0 	B-K34-3	horizon
yd102	1490.0 	1497.0 	B-K34-4	horizon
yd102	1497.0 	1506.0 	B-K34-5	horizon
yd102	1506.0 	1511.0 	B-K34-6	horizon
yd102	1511.0 	1520.0 	B-K35-1	horizon
yd102	1520.0 	1526.0 	B-K35-2	horizon
yd102	1526.0 	1531.0 	B-K35-3	horizon
yd102	1531.0 	1543.0 	B-K35-4	horizon
yd102	1543.0 	1549.0 	B-K35-5	horizon
yd102	1549.0 	1558.0 	B-K35-6+7	horizon
yd102	1558.0 	1562.0 	B-K35-8	horizon
yd102	1562.0 	1570.0 	B-K35-9	horizon
yd102	1570.0 	1581.0 	B-K35-10+11	horizon
yd102	1581.0 	1587.0 	B-K36-1	horizon
yd102	1587.0 	1596.0 	B-K36-2	horizon
yd102	1596.0 	1605.0 	B-K36-3	horizon
yd102	1605.0 	1610.0 	B-K36-4	horizon
yd102	1610.0 	1622.0 	B-K36-5	horizon
yd102	1622.0 	1631.0 	B-K36-6	horizon
yd102	1631.0 	1636.0 	B-K36-7	horizon
yd102	1636.0 	1643.0 	B-K36-8	horizon
yd102	1643.0 	1652.0 	B-K36-9	horizon
yd102	1652.0 	1656.0 	B-K36-10	horizon
yd102	1656.0 	1662.0 	B-K37-1	horizon
yd102	1662.0 	1671.0 	B-K37-2	horizon
yd102	1671.0 	1680.0 	B-K37-3	horizon
yd102	1680.0 	1690.0 	B-K37-4	horizon
yd102	1690.0 	1695.0 	B-K37-5	horizon
yd102	1695.0 	1709.0 	B-K37-6+7	horizon
yd102	1709.0 	1724.0 	B-K37-8+9	horizon
yd102	1724.0 	1730.0 	B-K37-10	horizon
yd102	1730.0 	1736.0 	B-K37-11	horizon
yd102	1736.0 	1740.0 	B-K37-12	horizon
yd102	1740.0 	1752.0 	B-K4-1	horizon
yd102	1752.0 	1761.0 	B-K4-2	horizon
yd102	1761.0 	1770.0 	B-K4-3	horizon
yd102	1770.0 	1777.0 	B-K4-4	horizon
yd102	1777.0 	1783.0 	B-K4-5	horizon
yd102	1783.0 	1794.0 	B-K4-6	horizon
yd102	1794.0 	1803.0 	B-K4-7	horizon
yd102	1803.0 	1816.0 	A-K37-11+12	horizon
yd102	1816.0 	1827.0 	A-K4-1	horizon
yd102	1827.0 	1834.0 	A-K4-2	horizon
yd102	1834.0 	1844.0 	A-K4-3	horizon
yd102	1844.0 	1850.0 	A-K4-4	horizon
yd102	1850.0 	1858.0 	A-K4-5	horizon
yd102	1858.0 	1868.0 	A-K4-6	horizon
yd102	1868.0 	1874.0 	A-K4-7	horizon
yd102	1874.0 	1881.0 	A-K4-8	horizon
yd102	1881.0 	1886.0 	A-K4-9	horizon
yd102	1886.0 	1894.0 	A-K4-10	horizon
yd102	1894.0 	1902.0 	A-K4-11	horizon
yd102	1902.0 	1924.0 	A-K4-12+13	horizon
yd102	1924.0 	1938.0 	A-K4-14	horizon
yd102	1938.0 	1944.0 	A-K4-15	horizon
yd102	1944.0 	1948.0 	A-K4-16	horizon
yd102	1948.0 	1954.0 	A-K4-17	horizon
yd102	1954.0 	1961.0 	A-K4-18	horizon
yd102	1961.0 	1973.0 	A-K4-19	horizon
yd102	1973.0 	1992.0 	A-K4-20+21+22	horizon
yd102	1992.0 	1998.0 	A-K4-23	horizon
yd102	1998.0 	2003.0 	A-K4-1	horizon
yd102	2003.0 	2009.0 	A-K4-2	horizon
yd102	2009.0 	2022.0 	A-K4-3	horizon
yd102	2022.0 	2028.0 	A-K4-4	horizon
yd102	2028.0 	2036.0 	A-K4-5	horizon
yd102	2036.0 	2042.0 	A-K4-6	horizon
yd102	2042.0 	2057.0 	A-K4-7	horizon
yd102	2057.0 	2068.0 	A-K4-8	horizon
yd102	2068.0 	2078.0 	A-K4-9	horizon
yd102	2078.0 	2088.0 	A-K4-10	horizon
yd102	2088.0 	2096.0 	A-K4-11	horizon
yd102	2096.0 	2102.0 	A-K4-12	horizon
yd102	2102.0 	2108.0 	A-K4-13	horizon
yd102	2108.0 	2116.0 	A-K4-14	horizon
yd102	2116.0 	2127.0 	A-K4-15	horizon
yd102	2127.0 	2136.0 	A-K4-16	horizon
yd102	2136.0 	2150.0 	A-K4-1	horizon
yd102	2150.0 	2163.0 	A-K4-2+3	horizon
yd102	2163.0 	2170.0 	A-K4-4	horizon
yd102	2170.0 	2178.0 	A-K4-5	horizon
yd102	2178.0 	2188.0 	A-K4-6	horizon
yd102	2188.0 	2205.0 	A-K4-7	horizon
yd102	2205.0 	2224.0 	A-K4-8+9	horizon
yd102	2224.0 	2231.0 	A-K4-10	horizon
yd103	536.0 	546.0 	C-K26-1+2	horizon
yd103	546.0 	553.0 	C-K26-3	horizon
yd103	553.0 	561.0 	C-K26-4	horizon
yd103	561.0 	568.0 	C-K26-5	horizon
yd103	568.0 	580.0 	C-K26-6	horizon
yd103	580.0 	585.0 	C-K26-7	horizon
yd103	585.0 	593.0 	C-K27-1	horizon
yd103	593.0 	602.0 	C-K27-2	horizon
yd103	602.0 	610.5 	C-K27-3	horizon
yd103	610.5 	617.0 	C-K27-4	horizon
yd103	617.0 	626.0 	C-K27-5	horizon
yd103	626.0 	632.0 	C-K27-6	horizon
yd103	632.0 	640.0 	C-K28-1	horizon
yd103	640.0 	646.0 	C-K28-2	horizon
yd103	646.0 	658.0 	C-K28-3	horizon
yd103	658.0 	666.0 	C-K28-4	horizon
yd103	666.0 	673.0 	C-K28-5	horizon
yd103	673.0 	684.0 	C-K28-6	horizon
yd103	684.0 	694.0 	C-K28-7	horizon
yd103	694.0 	702.0 	C-K29-1	horizon
yd103	702.0 	710.0 	C-K29-2	horizon
yd103	710.0 	716.0 	C-K29-3	horizon
yd103	716.0 	724.0 	C-K29-4	horizon
yd103	724.0 	737.0 	C-K29-5	horizon
yd103	737.0 	750.0 	C-K29-6	horizon
yd103	750.0 	757.0 	C-K210-1	horizon
yd103	757.0 	762.0 	C-K210-2	horizon
yd103	762.0 	767.0 	C-K210-3	horizon
yd103	767.0 	774.0 	C-K210-4	horizon
yd103	774.0 	780.0 	C-K210-5	horizon
yd103	780.0 	790.0 	C-K210-6	horizon
yd103	790.0 	795.0 	C-K210-7	horizon
yd103	795.0 	800.0 	C-K210-8	horizon
yd103	800.0 	812.0 	C-K210-9	horizon
yd103	812.0 	816.0 	C-K210-10	horizon
yd103	816.0 	826.0 	C-K211-1	horizon
yd103	826.0 	833.0 	C-K211-2	horizon
yd103	833.0 	842.0 	C-K211-3	horizon
yd103	842.0 	848.0 	C-K211-4	horizon
yd103	848.0 	856.0 	C-K211-5	horizon
yd103	856.0 	863.0 	C-K211-6	horizon
yd103	863.0 	872.0 	C-K212-1	horizon
yd103	872.0 	876.0 	C-K212-2	horizon
yd103	876.0 	880.0 	C-K212-3	horizon
yd103	880.0 	888.0 	C-K212-4+5	horizon
yd103	888.0 	894.0 	C-K212-6	horizon
yd103	894.0 	900.0 	C-K212-7	horizon
yd103	900.0 	911.0 	C-K212-8	horizon
yd103	911.0 	921.0 	C-K212-9+10	horizon
yd103	921.0 	929.0 	C-K3-1	horizon
yd103	929.0 	935.0 	C-K3-2	horizon
yd103	935.0 	941.0 	C-K3-3	horizon
yd103	941.0 	949.0 	C-K3-4	horizon
yd103	949.0 	960.0 	C-K3-5	horizon
yd103	960.0 	972.0 	C-K3-6+7	horizon
yd103	972.0 	978.0 	C-K3-8	horizon
yd103	978.0 	982.0 	C-K3-9	horizon
yd103	982.0 	995.0 	C-K31-1	horizon
yd103	995.0 	1008.0 	C-K31-2+3	horizon
yd103	1008.0 	1016.0 	C-K31-4	horizon
