│S╨е	╤╔иН	╣виН	п║╡Ц╠Ю╨е	type
и╟40	1347.0 	1354.0 	B-K32-6	horizon
и╟40	1354.0 	1358.0 	B-K32-7	horizon
и╟40	1358.0 	1362.0 	B-K33-1	horizon
и╟40	1362.0 	1367.0 	B-K33-2	horizon
и╟40	1367.0 	1373.0 	B-K33-3	horizon
и╟40	1373.0 	1382.0 	B-K33-4	horizon
и╟40	1382.0 	1388.0 	B-K33-5	horizon
и╟40	1388.0 	1394.0 	B-K33-6	horizon
и╟40	1394.0 	1399.0 	B-K33-7	horizon
и╟40	1399.0 	1406.0 	B-K34-1	horizon
и╟40	1406.0 	1415.0 	B-K34-2	horizon
и╟40	1415.0 	1426.0 	B-K34-3	horizon
и╟40	1426.0 	1430.0 	B-K34-4	horizon
и╟40	1430.0 	1435.0 	B-K34-5	horizon
и╟40	1435.0 	1444.0 	B-K34-6	horizon
и╟40	1444.0 	1451.0 	B-K35-1	horizon
и╟40	1451.0 	1456.0 	B-K35-2	horizon
и╟40	1456.0 	1460.0 	B-K35-3	horizon
и╟40	1460.0 	1464.0 	B-K35-4	horizon
и╟40	1464.0 	1468.0 	B-K35-5	horizon
и╟40	1468.0 	1475.0 	B-K35-6	horizon
и╟40	1475.0 	1480.0 	B-K35-7	horizon
и╟40	1480.0 	1485.0 	B-K35-8	horizon
и╟40	1485.0 	1492.0 	B-K35-9	horizon
и╟40	1492.0 	1500.0 	B-K35-10	horizon
и╟40	1500.0 	1507.0 	B-K35-11	horizon
и╟40	1507.0 	1512.0 	B-K36-1	horizon
и╟40	1512.0 	1517.0 	B-K36-2	horizon
и╟40	1517.0 	1524.0 	B-K36-3	horizon
и╟40	1524.0 	1532.0 	B-K36-4	horizon
и╟40	1532.0 	1541.0 	B-K36-5	horizon
и╟40	1541.0 	1552.0 	B-K36-6	horizon
и╟40	1552.0 	1556.0 	B-K36-7	horizon
и╟40	1556.0 	1562.0 	B-K36-8	horizon
и╟40	1562.0 	1574.0 	B-K36-9+10	horizon
и╟40	1574.0 	1581.0 	B-K37-1	horizon
и╟40	1581.0 	1584.0 	B-K37-2	horizon
и╟40	1584.0 	1589.5 	B-K37-3	horizon
и╟40	1589.5 	1599.0 	B-K37-4	horizon
и╟40	1599.0 	1603.0 	B-K37-5	horizon
и╟40	1603.0 	1612.0 	B-K37-6+7	horizon
и╟40	1612.0 	1619.0 	B-K37-8	horizon
и╟40	1619.0 	1624.0 	B-K37-9	horizon
и╟40	1624.0 	1630.0 	B-K37-10	horizon
и╟40	1630.0 	1636.0 	B-K37-11	horizon
и╟40	1636.0 	1642.0 	B-K37-12	horizon
и╟40	1642.0 	1652.0 	B-K4-1	horizon
и╟40	1652.0 	1657.0 	B-K4-2	horizon
и╟40	1657.0 	1664.0 	B-K4-3	horizon
и╟40	1664.0 	1669.0 	B-K4-4	horizon
и╟40	1669.0 	1679.0 	B-K4-5	horizon
и╟40	1679.0 	1688.0 	B-K4-6	horizon
и╟40	1688.0 	1696.0 	B-K4-7	horizon
и╟40	1696.0 	1705.0 	B-K4-8	horizon
и╟40	1705.0 	1714.0 	B-K4-9	horizon
и╟40	1714.0 	1726.0 	B-K4-10	horizon
и╟40	1726.0 	1736.0 	B-K4-11	horizon
и╟40	1736.0 	1744.0 	B-K4-12	horizon
и╟40	1744.0 	1752.0 	B-K4-13	horizon
и╟40	1752.0 	1761.0 	B-K4-14	horizon
и╟40	1761.0 	1765.0 	B-K4-15	horizon
и╟40	1765.0 	1770.0 	B-K4-16	horizon
и╟40	1770.0 	1776.0 	B-K4-17	horizon
и╟40	1776.0 	1784.0 	B-K4-18	horizon
и╟40	1784.0 	1793.0 	B-K4-19	horizon
и╟40	1793.0 	1803.0 	B-K4-20	horizon
и╟40	1803.0 	1810.0 	B-K4-21	horizon
и╟40	1810.0 	1822.0 	B-K4-22+23	horizon
с╒╤╚102	554	560.0 	C-K26-1	horizon
с╒╤╚102	560.0 	567.0 	C-K26-2	horizon
с╒╤╚102	567.0 	576.0 	C-K26-3	horizon
с╒╤╚102	576.0 	584.0 	C-K26-4	horizon
с╒╤╚102	584.0 	591.0 	C-K26-5	horizon
с╒╤╚102	591.0 	596.0 	C-K26-6	horizon
с╒╤╚102	596.0 	605.0 	C-K26-7	horizon
с╒╤╚102	605.0 	614.0 	C-K27-1	horizon
с╒╤╚102	614.0 	620.0 	C-K27-2	horizon
с╒╤╚102	620.0 	631.0 	C-K27-3	horizon
с╒╤╚102	631.0 	636.0 	C-K27-4	horizon
с╒╤╚102	636.0 	649.0 	C-K27-5	horizon
с╒╤╚102	649.0 	658.0 	C-K27-6	horizon
с╒╤╚102	658.0 	672.0 	C-K28-1	horizon
с╒╤╚102	672.0 	680.0 	C-K28-2	horizon
с╒╤╚102	680.0 	688.0 	C-K28-3	horizon
с╒╤╚102	688.0 	710.0 	C-K28-4+5+6	horizon
с╒╤╚102	710.0 	722.0 	C-K28-7	horizon
с╒╤╚102	722.0 	732.0 	C-K29-1	horizon
с╒╤╚102	732.0 	740.0 	C-K29-2	horizon
с╒╤╚102	740.0 	744.0 	C-K29-3	horizon
с╒╤╚102	744.0 	756.0 	C-K29-4	horizon
с╒╤╚102	756.0 	762.0 	C-K29-5	horizon
с╒╤╚102	762.0 	772.0 	C-K29-6	horizon
с╒╤╚102	772.0 	778.0 	C-K210-1	horizon
с╒╤╚102	778.0 	784.0 	C-K210-2	horizon
с╒╤╚102	784.0 	790.0 	C-K210-3	horizon
с╒╤╚102	790.0 	796.0 	C-K210-4	horizon
с╒╤╚102	796.0 	802.0 	C-K210-5	horizon
с╒╤╚102	802.0 	808.0 	C-K210-6	horizon
с╒╤╚102	808.0 	816.0 	C-K210-7	horizon
с╒╤╚102	816.0 	821.0 	C-K210-8	horizon
с╒╤╚102	821.0 	828.0 	C-K210-9	horizon
с╒╤╚102	828.0 	832.0 	C-K210-10	horizon
с╒╤╚102	832.0 	843.0 	C-K211-1	horizon
с╒╤╚102	843.0 	847.0 	C-K211-2	horizon
с╒╤╚102	847.0 	854.0 	C-K211-3	horizon
с╒╤╚102	854.0 	861.0 	C-K211-4	horizon
с╒╤╚102	861.0 	867.0 	C-K211-5	horizon
с╒╤╚102	867.0 	871.0 	C-K211-6	horizon
с╒╤╚102	871.0 	880.0 	C-K212-1	horizon
с╒╤╚102	880.0 	885.0 	C-K212-2	horizon
с╒╤╚102	885.0 	890.0 	C-K212-3	horizon
с╒╤╚102	890.0 	895.0 	C-K212-4	horizon
с╒╤╚102	895.0 	900.0 	C-K212-5	horizon
с╒╤╚102	900.0 	906.0 	C-K212-6	horizon
с╒╤╚102	906.0 	912.0 	C-K212-7	horizon
с╒╤╚102	912.0 	917.0 	C-K212-8	horizon
с╒╤╚102	917.0 	926.0 	C-K212-9	horizon
с╒╤╚102	926.0 	934.0 	C-K212-10	horizon
с╒╤╚102	934.0 	939.0 	C-K3-1	horizon
с╒╤╚102	939.0 	946.0 	C-K3-2	horizon
с╒╤╚102	946.0 	949.0 	C-K3-3	horizon
с╒╤╚102	949.0 	958.0 	C-K3-4	horizon
с╒╤╚102	958.0 	968.0 	C-K3-5	horizon
с╒╤╚102	968.0 	981.0 	C-K3-6+7	horizon
с╒╤╚102	981.0 	986.0 	C-K3-8	horizon
с╒╤╚102	986.0 	991.0 	C-K3-9	horizon
с╒╤╚102	991.0 	1001.0 	C-K31-1	horizon
с╒╤╚102	1001.0 	1009.0 	C-K31-2	horizon
с╒╤╚102	1009.0 	1015.0 	C-K31-3	horizon
с╒╤╚102	1015.0 	1020.0 	C-K31-4	horizon
с╒╤╚102	1020.0 	1028.0 	C-K31-5	horizon
с╒╤╚102	1028.0 	1038.0 	C-K31-6	horizon
с╒╤╚102	1038.0 	1048.0 	C-K31-7	horizon
с╒╤╚102	1048.0 	1054.0 	C-K32-1	horizon
с╒╤╚102	1054.0 	1061.0 	C-K32-2	horizon
с╒╤╚102	1061.0 	1070.0 	C-K32-3	horizon
с╒╤╚102	1070.0 	1079.0 	C-K32-4	horizon
с╒╤╚102	1079.0 	1085.0 	C-K32-5	horizon
с╒╤╚102	1085.0 	1092.0 	C-K32-6	horizon
с╒╤╚102	1092.0 	1096.0 	C-K32-7	horizon
с╒╤╚102	1096.0 	1102.0 	C-K33-1	horizon
с╒╤╚102	1102.0 	1108.0 	C-K33-2	horizon
с╒╤╚102	1108.0 	1111.0 	C-K33-3	horizon
с╒╤╚102	1111.0 	1121.0 	C-K33-4	horizon
с╒╤╚102	1121.0 	1128.0 	C-K33-5	horizon
с╒╤╚102	1128.0 	1138.0 	C-K33-6	horizon
с╒╤╚102	1138.0 	1146.0 	C-K33-7	horizon
с╒╤╚102	1146.0 	1152.0 	C-K34-1	horizon
с╒╤╚102	1152.0 	1161.0 	C-K34-2	horizon
с╒╤╚102	1161.0 	1166.0 	C-K34-3	horizon
с╒╤╚102	1166.0 	1174.0 	C-K34-4	horizon
с╒╤╚102	1174.0 	1183.0 	C-K34-5	horizon
с╒╤╚102	1183.0 	1192.0 	C-K34-6	horizon
с╒╤╚102	1192.0 	1202.0 	C-K35-1	horizon
с╒╤╚102	1202.0 	1208.0 	C-K35-2	horizon
с╒╤╚102	1208.0 	1218.0 	C-K35-3+4	horizon
с╒╤╚102	1218.0 	1226.0 	C-K35-5	horizon
с╒╤╚102	1226.0 	1236.0 	C-K35-6+7	horizon
с╒╤╚102	1236.0 	1240.0 	C-K35-8	horizon
с╒╤╚102	1240.0 	1245.0 	C-K35-9	horizon
с╒╤╚102	1245.0 	1250.0 	C-K35-10	horizon
с╒╤╚102	1250.0 	1257.0 	C-K35-11	horizon
с╒╤╚102	1257.0 	1267.0 	C-K36-1	horizon
с╒╤╚102	1267.0 	1272.0 	C-K36-2	horizon
с╒╤╚102	1272.0 	1281.0 	C-K36-3	horizon
с╒╤╚102	1281.0 	1287.0 	C-K36-4	horizon
с╒╤╚102	1287.0 	1294.0 	C-K36-5	horizon
с╒╤╚102	1294.0 	1301.0 	C-K36-6	horizon
с╒╤╚102	1301.0 	1308.0 	C-K36-7	horizon
с╒╤╚102	1308.0 	1317.0 	C-K36-8	horizon
с╒╤╚102	1317.0 	1330.0 	C-K36-9+10	horizon
с╒╤╚102	1330.0 	1335.0 	C-K37-1	horizon
с╒╤╚102	1335.0 	1341.0 	C-K37-2	horizon
с╒╤╚102	1341.0 	1355.0 	C-K37-3+4	horizon
с╒╤╚102	1355.0 	1366.0 	B-K31-7	horizon
с╒╤╚102	1366.0 	1374.0 	B-K32-1	horizon
с╒╤╚102	1374.0 	1380.0 	B-K32-2	horizon
с╒╤╚102	1380.0 	1388.0 	B-K32-3	horizon
с╒╤╚102	1388.0 	1395.0 	B-K32-4	horizon
с╒╤╚102	1395.0 	1404.0 	B-K32-5	horizon
с╒╤╚102	1404.0 	1410.0 	B-K32-6	horizon
с╒╤╚102	1410.0 	1415.0 	B-K32-7	horizon
с╒╤╚102	1415.0 	1422.0 	B-K33-1	horizon
с╒╤╚102	1422.0 	1429.0 	B-K33-2	horizon
с╒╤╚102	1429.0 	1434.0 	B-K33-3	horizon
с╒╤╚102	1434.0 	1441.0 	B-K33-4	horizon
с╒╤╚102	1441.0 	1447.0 	B-K33-5	horizon
с╒╤╚102	1447.0 	1458.0 	B-K33-6	horizon
с╒╤╚102	1458.0 	1467.0 	B-K33-7	horizon
с╒╤╚102	1467.0 	1474.0 	B-K34-1	horizon
с╒╤╚102	1474.0 	1484.0 	B-K34-2	horizon
с╒╤╚102	1484.0 	1490.0 	B-K34-3	horizon
с╒╤╚102	1490.0 	1497.0 	B-K34-4	horizon
с╒╤╚102	1497.0 	1506.0 	B-K34-5	horizon
с╒╤╚102	1506.0 	1511.0 	B-K34-6	horizon
с╒╤╚102	1511.0 	1520.0 	B-K35-1	horizon
с╒╤╚102	1520.0 	1526.0 	B-K35-2	horizon
с╒╤╚102	1526.0 	1531.0 	B-K35-3	horizon
с╒╤╚102	1531.0 	1543.0 	B-K35-4	horizon
с╒╤╚102	1543.0 	1549.0 	B-K35-5	horizon
с╒╤╚102	1549.0 	1558.0 	B-K35-6+7	horizon
с╒╤╚102	1558.0 	1562.0 	B-K35-8	horizon
с╒╤╚102	1562.0 	1570.0 	B-K35-9	horizon
с╒╤╚102	1570.0 	1581.0 	B-K35-10+11	horizon
с╒╤╚102	1581.0 	1587.0 	B-K36-1	horizon
с╒╤╚102	1587.0 	1596.0 	B-K36-2	horizon
с╒╤╚102	1596.0 	1605.0 	B-K36-3	horizon
с╒╤╚102	1605.0 	1610.0 	B-K36-4	horizon
с╒╤╚102	1610.0 	1622.0 	B-K36-5	horizon
с╒╤╚102	1622.0 	1631.0 	B-K36-6	horizon
с╒╤╚102	1631.0 	1636.0 	B-K36-7	horizon
с╒╤╚102	1636.0 	1643.0 	B-K36-8	horizon
с╒╤╚102	1643.0 	1652.0 	B-K36-9	horizon
с╒╤╚102	1652.0 	1656.0 	B-K36-10	horizon
с╒╤╚102	1656.0 	1662.0 	B-K37-1	horizon
с╒╤╚102	1662.0 	1671.0 	B-K37-2	horizon
с╒╤╚102	1671.0 	1680.0 	B-K37-3	horizon
с╒╤╚102	1680.0 	1690.0 	B-K37-4	horizon
с╒╤╚102	1690.0 	1695.0 	B-K37-5	horizon
с╒╤╚102	1695.0 	1709.0 	B-K37-6+7	horizon
с╒╤╚102	1709.0 	1724.0 	B-K37-8+9	horizon
с╒╤╚102	1724.0 	1730.0 	B-K37-10	horizon
с╒╤╚102	1730.0 	1736.0 	B-K37-11	horizon
с╒╤╚102	1736.0 	1740.0 	B-K37-12	horizon
с╒╤╚102	1740.0 	1752.0 	B-K4-1	horizon
с╒╤╚102	1752.0 	1761.0 	B-K4-2	horizon
с╒╤╚102	1761.0 	1770.0 	B-K4-3	horizon
с╒╤╚102	1770.0 	1777.0 	B-K4-4	horizon
с╒╤╚102	1777.0 	1783.0 	B-K4-5	horizon
с╒╤╚102	1783.0 	1794.0 	B-K4-6	horizon
с╒╤╚102	1794.0 	1803.0 	B-K4-7	horizon
с╒╤╚102	1803.0 	1816.0 	A-K37-11+12	horizon
с╒╤╚102	1816.0 	1827.0 	A-K4-1	horizon
с╒╤╚102	1827.0 	1834.0 	A-K4-2	horizon
с╒╤╚102	1834.0 	1844.0 	A-K4-3	horizon
с╒╤╚102	1844.0 	1850.0 	A-K4-4	horizon
с╒╤╚102	1850.0 	1858.0 	A-K4-5	horizon
с╒╤╚102	1858.0 	1868.0 	A-K4-6	horizon
с╒╤╚102	1868.0 	1874.0 	A-K4-7	horizon
с╒╤╚102	1874.0 	1881.0 	A-K4-8	horizon
с╒╤╚102	1881.0 	1886.0 	A-K4-9	horizon
с╒╤╚102	1886.0 	1894.0 	A-K4-10	horizon
с╒╤╚102	1894.0 	1902.0 	A-K4-11	horizon
с╒╤╚102	1902.0 	1924.0 	A-K4-12+13	horizon
с╒╤╚102	1924.0 	1938.0 	A-K4-14	horizon
с╒╤╚102	1938.0 	1944.0 	A-K4-15	horizon
с╒╤╚102	1944.0 	1948.0 	A-K4-16	horizon
с╒╤╚102	1948.0 	1954.0 	A-K4-17	horizon
с╒╤╚102	1954.0 	1961.0 	A-K4-18	horizon
с╒╤╚102	1961.0 	1973.0 	A-K4-19	horizon
с╒╤╚102	1973.0 	1992.0 	A-K4-20+21+22	horizon
с╒╤╚102	1992.0 	1998.0 	A-K4-23	horizon
с╒╤╚102	1998.0 	2003.0 	A-K4-1	horizon
с╒╤╚102	2003.0 	2009.0 	A-K4-2	horizon
с╒╤╚102	2009.0 	2022.0 	A-K4-3	horizon
с╒╤╚102	2022.0 	2028.0 	A-K4-4	horizon
с╒╤╚102	2028.0 	2036.0 	A-K4-5	horizon
с╒╤╚102	2036.0 	2042.0 	A-K4-6	horizon
с╒╤╚102	2042.0 	2057.0 	A-K4-7	horizon
с╒╤╚102	2057.0 	2068.0 	A-K4-8	horizon
с╒╤╚102	2068.0 	2078.0 	A-K4-9	horizon
с╒╤╚102	2078.0 	2088.0 	A-K4-10	horizon
с╒╤╚102	2088.0 	2096.0 	A-K4-11	horizon
с╒╤╚102	2096.0 	2102.0 	A-K4-12	horizon
с╒╤╚102	2102.0 	2108.0 	A-K4-13	horizon
с╒╤╚102	2108.0 	2116.0 	A-K4-14	horizon
с╒╤╚102	2116.0 	2127.0 	A-K4-15	horizon
с╒╤╚102	2127.0 	2136.0 	A-K4-16	horizon
с╒╤╚102	2136.0 	2150.0 	A-K4-1	horizon
с╒╤╚102	2150.0 	2163.0 	A-K4-2+3	horizon
с╒╤╚102	2163.0 	2170.0 	A-K4-4	horizon
с╒╤╚102	2170.0 	2178.0 	A-K4-5	horizon
с╒╤╚102	2178.0 	2188.0 	A-K4-6	horizon
с╒╤╚102	2188.0 	2205.0 	A-K4-7	horizon
с╒╤╚102	2205.0 	2224.0 	A-K4-8+9	horizon
с╒╤╚102	2224.0 	2231.0 	A-K4-10	horizon
с╒╤╚103	536.0 	546.0 	C-K26-1+2	horizon
с╒╤╚103	546.0 	553.0 	C-K26-3	horizon
с╒╤╚103	553.0 	561.0 	C-K26-4	horizon
с╒╤╚103	561.0 	568.0 	C-K26-5	horizon
с╒╤╚103	568.0 	580.0 	C-K26-6	horizon
с╒╤╚103	580.0 	585.0 	C-K26-7	horizon
с╒╤╚103	585.0 	593.0 	C-K27-1	horizon
с╒╤╚103	593.0 	602.0 	C-K27-2	horizon
