¶¥Éî	µ×Éî
1812.0	1821.0
1821.0	1832.0
1832.0	1842.0
1842.0	1856.0
1856.0	1863.0
1863.0	1871.0
1871.0	1877.0
1877.0	1885.0
1885.0	1892.0
1892.0	1901.0
1901.0	1908.0
1908.0	1916.0
1916.0	1924.0
1924.0	1928.0
1928.0	1934.0
1934.0	1942.0
1942.0	1949.0
1949.0	1955.0
1955.0	1963.0
1963.0	1969.0
1969.0	1980.0
1980.0	1985.0
1985.0	1997.0
1997.0	2004.0
2004.0	2012.0
2012.0	2023.0
2023.0	2040.0
2040.0	2050.0
2050.0	2060.0
2060.0	2068.0
2068.0	2080.0
2080.0	2093.0
2093.0	2107.0
2107.0	2118.0
2118.0	2125.0
2125.0	2131.0
2131.0	2136.8
2136.8	2145.0
2145.0	2153.5
2153.5	2162.0
2162.0	2172.5
2172.5	2180.0
2180.0	2189.0
2189.0	2195.5
2195.5	2206.0
2206.0	2220.0
2220.0	2227.0
2227.0	2236.0
2236.0	2248.5
2248.5	2259.0
2259.0	2268.0
2268.0	2276.5
2276.5	2285.0
2285.0	2296.0
2296.0	2302.0
2302.0	2315.0
2315.0	2327.0
2327.0	2339.0
2339.0	2345.0
2345.0	2353.5
2353.5	2359.0
2359.0	2366.0
554	560.0
560.0	567.0
567.0	576.0
576.0	584.0
584.0	591.0
591.0	596.0
596.0	605.0
605.0	614.0
614.0	620.0
620.0	631.0
631.0	636.0
636.0	649.0
649.0	658.0
658.0	672.0
672.0	680.0
680.0	688.0
688.0	710.0
710.0	722.0
722.0	732.0
732.0	740.0
740.0	744.0
744.0	756.0
756.0	762.0
762.0	772.0
772.0	778.0
778.0	784.0
784.0	790.0
790.0	796.0
796.0	802.0
802.0	808.0
808.0	816.0
816.0	821.0
821.0	828.0
828.0	832.0
832.0	843.0
843.0	847.0
847.0	854.0
854.0	861.0
861.0	867.0
867.0	871.0
871.0	880.0
880.0	885.0
885.0	890.0
890.0	895.0
895.0	900.0
900.0	906.0
906.0	912.0
912.0	917.0
917.0	926.0
926.0	934.0
934.0	939.0
939.0	946.0
946.0	949.0
949.0	958.0
958.0	968.0
968.0	981.0
981.0	986.0
986.0	991.0
991.0	1001.0
1001.0	1009.0
1009.0	1015.0
1015.0	1020.0
1020.0	1028.0
1028.0	1038.0
1038.0	1048.0
1048.0	1054.0
1054.0	1061.0
1061.0	1070.0
1070.0	1079.0
1079.0	1085.0
1085.0	1092.0
1092.0	1096.0
1096.0	1102.0
1102.0	1108.0
1108.0	1111.0
1111.0	1121.0
1121.0	1128.0
1128.0	1138.0
1138.0	1146.0
1146.0	1152.0
1152.0	1161.0
1161.0	1166.0
1166.0	1174.0
1174.0	1183.0
1183.0	1192.0
1192.0	1202.0
1202.0	1208.0
1208.0	1218.0
1218.0	1226.0
1226.0	1236.0
1236.0	1240.0
1240.0	1245.0
1245.0	1250.0
1250.0	1257.0
1257.0	1267.0
1267.0	1272.0
1272.0	1281.0
1281.0	1287.0
1287.0	1294.0
1294.0	1301.0
1301.0	1308.0
1308.0	1317.0
1317.0	1330.0
1330.0	1335.0
1335.0	1341.0
1341.0	1355.0
1355.0	1366.0
1366.0	1374.0
1374.0	1380.0
1380.0	1388.0
1388.0	1395.0
1395.0	1404.0
1404.0	1410.0
1410.0	1415.0
1415.0	1422.0
1422.0	1429.0
1429.0	1434.0
1434.0	1441.0
1441.0	1447.0
1447.0	1458.0
1458.0	1467.0
1467.0	1474.0
1474.0	1484.0
1484.0	1490.0
1490.0	1497.0
1497.0	1506.0
1506.0	1511.0
1511.0	1520.0
1520.0	1526.0
1526.0	1531.0
1531.0	1543.0
1543.0	1549.0
1549.0	1558.0
1558.0	1562.0
1562.0	1570.0
1570.0	1581.0
1581.0	1587.0
1587.0	1596.0
1596.0	1605.0
1605.0	1610.0
1610.0	1622.0
1622.0	1631.0
1631.0	1636.0
1636.0	1643.0
1643.0	1652.0
1652.0	1656.0
1656.0	1662.0
1662.0	1671.0
1671.0	1680.0
1680.0	1690.0
1690.0	1695.0
1695.0	1709.0
1709.0	1724.0
1724.0	1730.0
1730.0	1736.0
1736.0	1740.0
1740.0	1752.0
1752.0	1761.0
1761.0	1770.0
1770.0	1777.0
1777.0	1783.0
1783.0	1794.0
1794.0	1803.0
1803.0	1816.0
1816.0	1827.0
1827.0	1834.0
1834.0	1844.0
1844.0	1850.0
1850.0	1858.0
1858.0	1868.0
1868.0	1874.0
1874.0	1881.0
1881.0	1886.0
1886.0	1894.0
1894.0	1902.0
1902.0	1924.0
1924.0	1938.0
1938.0	1944.0
1944.0	1948.0
1948.0	1954.0
1954.0	1961.0
1961.0	1973.0
1973.0	1992.0
1992.0	1998.0
1998.0	2003.0
2003.0	2009.0
2009.0	2022.0
2022.0	2028.0
2028.0	2036.0
2036.0	2042.0
2042.0	2057.0
2057.0	2068.0
2068.0	2078.0
2078.0	2088.0
2088.0	2096.0
2096.0	2102.0
2102.0	2108.0
2108.0	2116.0
2116.0	2127.0
2127.0	2136.0
2136.0	2150.0
2150.0	2163.0
2163.0	2170.0
2170.0	2178.0
2178.0	2188.0
2188.0	2205.0
2205.0	2224.0
2224.0	2231.0
2231.0	491.0
491.0	496.0
496.0	504.0
504.0	509.0
509.0	516.0
516.0	520.0
520.0	524.0
524.0	534.0
534.0	544.0
544.0	555.0
555.0	567.0
567.0	577.0
577.0	585.0
585.0	591.0
591.0	594.0
594.0	603.0
603.0	610.0
610.0	616.0
616.0	625.0
625.0	638.0
638.0	644.0
644.0	652.0
652.0	657.0
657.0	662.0
662.0	665.0
665.0	671.0
671.0	678.0
678.0	686.0
686.0	693.0
693.0	699.0
699.0	705.0
705.0	715.0
715.0	722.0
722.0	729.0
729.0	736.0
736.0	746.0
746.0	752.0
752.0	760.0
760.0	770.0
770.0	780.0
780.0	788.0
788.0	797.0
797.0	805.0
805.0	813.0
813.0	821.0
821.0	833.0
833.0	841.0
841.0	851.0
851.0	856.0
856.0	864.0
864.0	875.0
875.0	886.0
886.0	891.0
891.0	899.0
899.0	905.0
905.0	911.0
911.0	917.0
917.0	927.0
927.0	933.0
933.0	938.0
938.0	949.0
949.0	954.0
954.0	965.0
965.0	971.0
971.0	981.0
981.0	987.0
987.0	994.0
994.0	1000.0
1000.0	1010.0
1010.0	1015.0
1015.0	1020.0
1020.0	1023.0
1023.0	1029.0
1029.0	1036.0
1036.0	1042.0
1042.0	1053.0
1053.0	1059.0
1059.0	1065.0
1065.0	1071.0
1071.0	1077.0
1077.0	1082.0
1082.0	1091.0
1091.0	1102.0
1102.0	1109.0
1109.0	1114.0
1114.0	1119.0
1119.0	1126.0
1126.0	1137.0
1137.0	1145.0
1145.0	1154.0
1154.0	1159.0
1159.0	1165.0
1165.0	1175.0
1175.0	1187.0
1187.0	1193.0
1193.0	1200.0
1200.0	1209.0
1209.0	1217.0
1217.0	1224.0
1224.0	1230.0
1230.0	1238.0
1238.0	1245.0
1245.0	1247.0
1247.0	1255.0
1255.0	1264.0
1264.0	1272.0
1272.0	1279.0
1279.0	1286.0
1286.0	1293.0
1293.0	1304.0
1304.0	1312.0
1312.0	1320.0
1320.0	1330.0
1330.0	1335.0
1335.0	1345.0
1345.0	1351.0
1351.0	1355.0
1355.0	1363.0
1363.0	1371.0
1371.0	1375.0
1375.0	1379.0
1379.0	1385.0
1385.0	1391.0
1391.0	1399.0
1399.0	1406.0
1406.0	1414.0
1414.0	1422.0
1422.0	1430.0
1430.0	1436.0
1436.0	1448.0
1448.0	1457.0
1457.0	1464.0
1464.0	1470.0
1470.0	1476.0
1476.0	1484.0
1484.0	1490.0
1490.0	1497.0
1497.0	1505.0
1505.0	1513.0
1513.0	1518.0
1518.0	1524.0
1524.0	1531.0
1531.0	1541.0
1541.0	1546.0
1546.0	1551.0
1551.0	1558.0
1558.0	1564.0
1564.0	1575.0
1575.0	1583.0
1583.0	1593.0
1593.0	1600.0
1600.0	1608.0
1608.0	1617.0
1617.0	1627.0
1627.0	1635.0
1635.0	1640.0
1640.0	1649.0
1649.0	1657.0
1657.0	1667.0
1667.0	1673.0
1673.0	1687.0
1687.0	1693.0
1693.0	1700.0
1700.0	1707.0
1707.0	1713.0
1713.0	1723.0
1723.0	1731.0
1731.0	1738.0
1738.0	1746.0
1746.0	1752.0
1752.0	1758.0
1758.0	1765.0
1765.0	1776.0
1776.0	1781.0
1781.0	1789.0
1789.0	1798.0
1798.0	1810.0
1810.0	1822.0
1822.0	1831.0
1831.0	1840.0
1840.0	1848.0
1848.0	1856.0
1856.0	1863.0
1863.0	1869.0
1869.0	1876.0
1876.0	1883.0
1883.0	1895.0
1895.0	1900.0
1900.0	1911.0
1911.0	1917.0
1917.0	1923.0
1923.0	1936.0
1936.0	1952.0
1952.0	1963.0
1963.0	1971.0
1971.0	1977.0
1977.0	1983.0
1983.0	1989.0
1989.0	1996.0
1996.0	2006.0
2006.0	2013.0
2013.0	2022.0
2022.0	2031.0
2031.0	2040.0
2040.0	2050.0
2050.0	2060.0
2060.0	2070.0
2070.0	2080.0
2080.0	2087.0
2087.0	2093.0
2093.0	2100.0
2100.0	2108.0
2108.0	2115.0
2115.0	2124.0
2124.0	2131.0
2131.0	2138.0
2138.0	2144.5
2144.5	2153.0
2153.0	2166.0
2166.0	2174.5
2174.5	2184.5
2184.5	2194.0
2194.0	2202.0
2202.0	2214.0
2214.0	2224.0
2224.0	2240.0
2240.0	2249.5
2249.5	2261.0
2261.0	2273.0
2273.0	2284.0
2284.0	2291.5
2291.5	2299.0
2299.0	2307.0
2307.0	2313.0
521.0	525.0
525.0	533.0
533.0	540.0
540.0	546.0
546.0	552.0
552.0	559.0
559.0	566.0
566.0	572.0
572.0	578.0
578.0	589.0
589.0	594.5
594.5	602.0
602.0	613.0
613.0	621.0
621.0	630.0
630.0	638.0
638.0	647.0
647.0	655.0
655.0	662.0
662.0	674.0
674.0	682.0
682.0	690.0
690.0	696.0
696.0	706.0
706.0	714.0
714.0	725.0
725.0	731.0
731.0	738.0
738.0	744.0
744.0	750.0
750.0	755.0
755.0	760.0
760.0	764.0
764.0	768.0
768.0	777.0
777.0	787.0
787.0	795.0
795.0	801.0
801.0	810.0
810.0	816.5
816.5	820.0
820.0	825.0
825.0	836.0
836.0	841.0
841.0	847.0
847.0	851.0
851.0	855.0
855.0	861.0
861.0	866.0
866.0	878.0
878.0	883.0
883.0	889.0
889.0	894.0
894.0	898.0
898.0	902.0
902.0	910.0
910.0	919.0
919.0	924.5
924.5	931.0
931.0	942.0
942.0	952.0
952.0	962.0
962.0	968.0
968.0	976.0
976.0	984.0
984.0	996.0
996.0	1006.0
1006.0	1014.0
1014.0	1021.0
1021.0	1035.0
1035.0	1041.0
1041.0	1047.0
1047.0	1057.0
1057.0	1067.0
1067.0	1072.0
1072.0	1079.0
1079.0	1087.0
1087.0	1093.0
1093.0	1098.0
1098.0	1103.0
1103.0	1110.0
1110.0	1116.0
1116.0	1122.0
1122.0	1129.0
1129.0	1134.0
1134.0	1139.0
1139.0	1147.0
1147.0	1157.0
1157.0	1162.0
1162.0	1166.0
1166.0	1172.0
1172.0	1178.0
1178.0	1184.0
1184.0	1189.0
1189.0	1193.0
1193.0	1205.0
1205.0	1211.0
1211.0	1217.0
1217.0	1221.0
1221.0	1231.0
1231.0	1238.0
1238.0	1244.0
1244.0	1249.0
1249.0	1255.0
1255.0	1261.0
1261.0	1273.0
1273.0	1283.0
1283.0	1287.0
1287.0	1294.5
1294.5	1298.0
1298.0	1310.0
1310.0	1319.0
1319.0	1325.0
1325.0	1333.0
1333.0	1340.0
1340.0	1347.0
1347.0	1354.0
1354.0	1358.0
1358.0	1362.0
1362.0	1367.0
1367.0	1373.0
1373.0	1382.0
1382.0	1388.0
1388.0	1394.0
1394.0	1399.0
1399.0	1406.0
1406.0	1415.0
1415.0	1426.0
1426.0	1430.0
1430.0	1435.0
1435.0	1444.0
1444.0	1451.0
1451.0	1456.0
1456.0	1460.0
1460.0	1464.0
1464.0	1468.0
1468.0	1475.0
1475.0	1480.0
1480.0	1485.0
1485.0	1492.0
1492.0	1500.0
1500.0	1507.0
1507.0	1512.0
1512.0	1517.0
1517.0	1524.0
1524.0	1532.0
1532.0	1541.0
1541.0	1552.0
1552.0	1556.0
1556.0	1562.0
1562.0	1574.0
1574.0	1581.0
1581.0	1584.0
1584.0	1589.5
1589.5	1599.0
1599.0	1603.0
1603.0	1612.0
1612.0	1619.0
1619.0	1624.0
1624.0	1630.0
1630.0	1636.0
1636.0	1642.0
1642.0	1652.0
1652.0	1657.0
1657.0	1664.0
1664.0	1669.0
1669.0	1679.0
1679.0	1688.0
1688.0	1696.0
1696.0	1705.0
1705.0	1714.0
1714.0	1726.0
1726.0	1736.0
1736.0	1744.0
1744.0	1752.0
1752.0	1761.0
1761.0	1765.0
1765.0	1770.0
1770.0	1776.0
1776.0	1784.0
1784.0	1793.0
1793.0	1803.0
1803.0	1810.0
1810.0	1822.0
1822.0	1830.0
1830.0	1840.0
1840.0	1851.0
1851.0	1856.0
1856.0	1863.0
1863.0	1872.0
1872.0	1883.0
1883.0	1890.0
1890.0	1897.0
1897.0	1906.0
1906.0	1915.0
1915.0	1920.0
1920.0	1928.0
1928.0	1934.0
1934.0	1950.0
1950.0	1956.0
1956.0	1962.0
1962.0	1972.0
1972.0	1982.0
1982.0	1993.0
1993.0	526.0
526.0	534.0
534.0	542.0
542.0	548.0
548.0	555.0
555.0	562.5
562.5	571.0
571.0	578.0
578.0	584.5
584.5	596.0
596.0	603.0
603.0	608.0
608.0	619.0
619.0	627.0
627.0	635.0
635.0	644.0
644.0	662.5
662.5	672.0
672.0	677.0
677.0	683.0
683.0	692.0
692.0	702.0
702.0	708.0
708.0	713.0
713.0	728.0
728.0	735.0
735.0	749.0
749.0	757.0
757.0	761.0
761.0	767.0
767.0	775.0
775.0	786.0
786.0	800.0
800.0	810.0
810.0	818.5
818.5	824.0
824.0	831.0
831.0	836.0
836.0	842.0
842.0	850.0
850.0	856.0
856.0	863.0
863.0	870.5
870.5	882.0
882.0	888.0
888.0	898.0
898.0	905.0
905.0	913.5
913.5	917.5
917.5	925.0
925.0	932.0
932.0	942.0
942.0	953.0
953.0	960.0
960.0	969.0
969.0	973.0
973.0	983.0
983.0	1000.0
1000.0	1008.0
1008.0	1015.0
1015.0	1020.0
1020.0	1026.0
1026.0	1032.0
1032.0	1040.0
1040.0	1052.0
1052.0	1059.0
1059.0	1065.0
1065.0	1076.0
1076.0	1084.0
1084.0	1088.0
1088.0	1095.0
1095.0	1103.0
1103.0	1108.0
1108.0	1114.0
1114.0	1126.0
1126.0	1131.0
1131.0	1137.0
1137.0	1141.0
1141.0	1145.0
1145.0	1152.0
1152.0	1158.0
1158.0	1164.0
1164.0	1170.0
1170.0	1177.0
1177.0	1186.0
1186.0	1195.0
1195.0	1199.0
1199.0	1204.0
1204.0	1212.0
1212.0	1220.0
1220.0	1225.0
1225.0	1236.0
1236.0	1247.5
1247.5	1257.0
1257.0	1264.0
1264.0	1272.0
1272.0	1277.0
1277.0	1285.0
1285.0	1293.0
1293.0	1298.0
1298.0	1305.0
1305.0	1316.0
1316.0	1323.0
1323.0	1334.0
1334.0	1341.0
1341.0	1349.5
1349.5	1357.0
1357.0	1364.5
1364.5	1372.0
1372.0	1378.0
1378.0	1381.0
1381.0	1385.0
1385.0	1394.0
1394.0	1399.5
1399.5	1410.0
1410.0	1421.0
1421.0	1428.0
1428.0	1436.0
1436.0	1443.0
1443.0	1448.0
1448.0	1452.0
1452.0	1460.0
1460.0	1468.0
1468.0	1472.0
1472.0	1477.0
1477.0	1483.0
1483.0	1491.0
1491.0	1498.0
1498.0	1503.0
1503.0	1510.0
1510.0	1516.0
1516.0	1524.0
1524.0	1534.0
1534.0	1546.0
1546.0	1552.0
1552.0	1562.0
1562.0	1569.0
1569.0	1574.0
1574.0	1578.0
1578.0	1585.0
1585.0	1597.0
1597.0	1608.0
1608.0	1615.0
1615.0	1622.0
1622.0	1629.0
1629.0	1638.0
1638.0	1645.0
1645.0	1650.0
1650.0	1654.5
1654.5	1664.0
1664.0	1673.0
1673.0	1682.0
1682.0	1693.0
1693.0	1702.0
1702.0	1708.0
1708.0	1716.0
1716.0	1725.0
1725.0	1734.0
1734.0	1750.0
1750.0	1756.0
1756.0	1766.0
1766.0	1772.0
1772.0	1784.0
1784.0	1794.0
1794.0	1800.0
1800.0	1808.0
1808.0	1815.0
1815.0	1822.0
1822.0	1831.0
1831.0	1839.0
1839.0	1845.0
1845.0	1857.0
1857.0	1864.0
1864.0	1870.0
1870.0	1876.0
1876.0	1885.0
1885.0	1898.0
1898.0	1906.0
1906.0	1917.0
1917.0	1926.0
1926.0	1939.0
1939.0	1948.0
1948.0	1964.0
1964.0	1971.0
1971.0	1977.0
1977.0	1986.0
1986.0	2001.0
2001.0	2011.0
2011.0	2019.0
2019.0	2029.0
2029.0	2035.0
2035.0	2044.0
2044.0	2056.0
2056.0	2066.0
2066.0	2075.0
2075.0	2084.0
2084.0	2095.0
2095.0	2104.0
2104.0	2118.0
2118.0	2126.0
2126.0	2140.0
2140.0	2146.0
2146.0	2153.0
2153.0	2164.0
2164.0	2176.0
2176.0	2186.5
2186.5	2192.0
2192.0	2201.0
2201.0	2212.0
2212.0	2229.0
2229.0	2237.0
2237.0	2246.0
2246.0	2258.0
2258.0	2264.0
2264.0	2270.0
2270.0	2280.0
2280.0	2298.0
2298.0	2310.0
2310.0	2318.0
2318.0	2325.0
2325.0	2337.0
2337.0	2349.0
2349.0	2358.0
2358.0	2369.0
2369.0	2376.0
2376.0	2384.0
2384.0	2390.0
2390.0	2397.0
2397.0	2406.0
2406.0	2416.0
2416.0	2427.0
2427.0	2440.0
2440.0	2448.0
2448.0	2453.0
2453.0	2458.0
2458.0	2469.0
2469.0	2473.5
2473.5	2479.0
2479.0	2483.0
2483.0	2492.0
2492.0	2499.0
2499.0	2514.0
2514.0	2518.5
2518.5	2528.0
2528.0	2537.0
2537.0	2542.0
2542.0	2549.0
2549.0	2557.0
2557.0	2563.0
2563.0	2569.0
2569.0	2576.0
2576.0	2585.0
2585.0	2598.0
2598.0	2606.0
2606.0	2618.0
2618.0	2625.0
2625.0	2630.0
2630.0	2647.0
2647.0	2655.0
2655.0	2664.0
2664.0	2677.0
2677.0	2684.0
2684.0	2693.0
2693.0	2704.0
2704.0	2711.0
2711.0	2726.0
2726.0	2733.0
2733.0	2742.0
2742.0	2747.0
2747.0	2755.0
2755.0	2766.0
2766.0	2776.0
2776.0	2784.0
2784.0	525.0
525.0	533.0
533.0	541.0
541.0	548.0
548.0	554.0
554.0	561.0
561.0	569.0
569.0	577.0
577.0	583.0
583.0	597.0
597.0	601.0
601.0	608.0
608.0	618.0
618.0	627.0
627.0	633.5
633.5	642.0
642.0	651.0
651.0	661.5
661.5	671.0
671.0	676.0
676.0	683.0
683.0	691.0
691.0	700.0
700.0	707.0
707.0	712.5
712.5	726.0
726.0	732.0
732.0	746.0
746.0	756.0
756.0	759.0
759.0	765.0
765.0	774.5
774.5	786.0
786.0	798.0
798.0	809.0
809.0	815.0
815.0	819.0
819.0	824.0
824.0	830.0
830.0	834.5
834.5	841.5
841.5	850.5
850.5	855.5
855.5	863.0
863.0	870.5
870.5	882.0
882.0	888.5
888.5	897.5
897.5	905.0
905.0	914.0
914.0	918.0
918.0	925.0
925.0	933.0
933.0	941.0
941.0	951.0
951.0	957.0
957.0	966.0
966.0	972.0
972.0	983.5
983.5	988.0
988.0	1001.0
1001.0	1009.0
1009.0	1015.0
1015.0	1021.0
1021.0	1026.5
1026.5	1033.0
1033.0	1040.0
1040.0	1046.0
1046.0	1052.0
1052.0	1059.0
1059.0	1066.0
1066.0	1076.0
1076.0	1084.5
1084.5	1097.0
1097.0	1102.5
1102.5	1107.5
1107.5	1115.0
1115.0	1121.0
1121.0	1126.5
1126.5	1134.0
1134.0	1136.5
1136.5	1139.5
1139.5	1145.0
1145.0	1152.0
1152.0	1158.0
1158.0	1163.8
1163.8	1170.0
1170.0	1178.0
1178.0	1186.0
1186.0	1191.0
1191.0	1195.0
1195.0	1199.0
1199.0	1204.5
1204.5	1212.0
1212.0	1220.5
1220.5	1225.0
1225.0	1236.5
1236.5	1248.0
1248.0	1256.0
1256.0	1262.0
1262.0	1270.5
1270.5	1277.0
1277.0	1285.0
1285.0	1291.0
1291.0	1296.0
1296.0	1305.0
1305.0	1312.0
1312.0	1322.0
1322.0	1333.0
1333.0	1342.0
1342.0	1347.0
1347.0	1357.0
1357.0	1364.0
1364.0	1372.0
1372.0	1381.0
1381.0	1389.0
1389.0	1395.0
1395.0	1401.0
1401.0	1408.0
1408.0	1415.5
1415.5	1423.5
1423.5	1431.0
1431.0	1439.0
1439.0	1447.0
1447.0	1454.0
1454.0	1463.0
1463.0	1470.0
1470.0	1475.0
1475.0	1479.0
1479.0	1485.0
1485.0	1492.5
1492.5	1498.0
1498.0	1503.0
1503.0	1508.0
1508.0	1517.0
1517.0	1525.0
1525.0	1535.0
1535.0	1548.0
1548.0	1554.5
1554.5	1560.5
1560.5	1567.0
1567.0	1572.0
1572.0	1578.0
1578.0	1584.5
1584.5	1590.0
1590.0	1594.0
1594.0	1599.0
1599.0	1603.0
1603.0	1612.5
1612.5	1621.0
1621.0	1626.0
1626.0	1632.0
1632.0	1642.0
1642.0	1648.5
1648.5	1655.0
1655.0	1663.0
1663.0	1673.0
1673.0	1679.0
1679.0	1688.0
1688.0	1693.0
1693.0	1699.0
1699.0	1703.0
1703.0	1709.0
1709.0	1721.0
1721.0	1729.0
1729.0	1738.5
1738.5	1743.5
1743.5	1750.0
1750.0	1755.5
1755.5	1764.5
1764.5	1771.0
1771.0	1779.0
1779.0	1785.0
1785.0	1796.0
1796.0	1805.0
1805.0	1809.0
1809.0	1814.0
1814.0	1820.0
1820.0	1824.5
1824.5	1833.0
1833.0	1840.0
1840.0	1845.0
1845.0	1857.5
1857.5	1865.0
1865.0	1871.0
1871.0	1876.0
1876.0	1885.5
1885.5	1896.0
1896.0	1904.0
1904.0	1915.0
1915.0	1924.0
1924.0	1937.0
1937.0	1945.0
1945.0	1961.0
1961.0	1966.0
1966.0	1974.0
1974.0	1985.0
1985.0	2001.0
2001.0	2009.5
2009.5	2019.5
2019.5	2026.0
2026.0	527.0
527.0	534.0
534.0	543.0
543.0	548.0
548.0	555.0
555.0	562.0
562.0	570.0
570.0	579.0
579.0	584.0
584.0	599.0
599.0	602.5
602.5	608.0
608.0	618.0
618.0	628.0
628.0	635.0
635.0	644.0
644.0	653.0
653.0	663.0
663.0	673.0
673.0	677.0
677.0	684.0
684.0	693.0
693.0	703.0
703.0	708.5
708.5	714.0
714.0	729.0
729.0	735.0
735.0	748.0
748.0	757.5
757.5	761.0
761.0	767.0
767.0	776.0
776.0	787.0
787.0	800.5
800.5	810.8
810.8	817.0
817.0	820.5
820.5	826.0
826.0	832.0
832.0	837.0
837.0	843.0
843.0	851.0
851.0	856.0
856.0	862.0
862.0	870.0
870.0	874.5
874.5	883.0
883.0	890.0
890.0	899.0
899.0	906.5
906.5	916.0
916.0	920.0
920.0	925.5
925.5	931.0
931.0	940.0
940.0	950.0
950.0	958.5
958.5	968.5
968.5	973.0
973.0	984.0
984.0	989.0
989.0	1001.0
1001.0	1009.0
1009.0	1016.0
1016.0	1021.5
1021.5	1027.0
1027.0	1033.0
1033.0	1040.5
1040.5	1047.0
1047.0	1052.0
1052.0	1058.0
1058.0	1067.0
1067.0	1076.0
1076.0	1085.0
1085.0	1090.0
1090.0	1097.0
1097.0	1101.0
1101.0	1107.0
1107.0	1115.0
1115.0	1122.0
1122.0	1126.0
1126.0	1134.5
1134.5	1137.5
1137.5	1141.0
1141.0	1147.0
1147.0	1153.0
1153.0	1159.0
1159.0	1163.0
1163.0	1171.0
1171.0	1179.0
1179.0	1187.0
1187.0	1192.0
1192.0	1195.0
1195.0	1200.0
1200.0	1204.5
1204.5	1213.0
1213.0	1221.0
1221.0	1225.0
1225.0	1237.0
1237.0	1248.0
1248.0	1261.0
1261.0	1267.0
1267.0	1276.5
1276.5	1285.0
1285.0	1293.0
1293.0	1299.0
1299.0	1304.5
1304.5	1313.0
1313.0	1321.0
1321.0	1332.5
1332.5	1341.0
1341.0	1348.0
1348.0	1356.0
1356.0	1361.0
1361.0	1370.0
1370.0	1379.5
1379.5	1386.0
1386.0	1392.0
1392.0	1399.0
1399.0	1409.0
1409.0	1417.0
1417.0	1425.5
1425.5	1433.0
1433.0	1441.0
1441.0	1449.0
1449.0	1456.0
1456.0	1464.0
1464.0	1473.0
1473.0	1477.0
1477.0	1482.5
1482.5	1487.0
1487.0	1494.0
1494.0	1501.0
1501.0	1505.0
1505.0	1511.0
1511.0	1518.0
1518.0	1525.5
1525.5	1538.0
1538.0	1550.0
1550.0	1555.5
1555.5	1563.0
1563.0	1568.0
1568.0	1574.0
1574.0	1580.5
1580.5	1585.5
1585.5	1593.0
1593.0	1597.0
1597.0	1602.5
1602.5	1606.0
1606.0	1615.5
1615.5	1619.5
1619.5	1626.0
1626.0	1636.0
1636.0	1643.0
1643.0	1654.0
1654.0	525.0
525.0	533.0
